"datetime","count"
2011-03-29 02:00:00,1.44906235700809
2011-03-29 03:00:00,1.79544045105614
2011-03-29 04:00:00,2.69757552333785
2011-03-29 05:00:00,3.440166054599
2011-03-29 06:00:00,34.2924686536335
2011-03-29 07:00:00,111.28222504468
2011-03-29 08:00:00,252.555189384141
2011-03-29 09:00:00,137.400816821704
2011-03-29 10:00:00,38.4401024848632
2011-03-29 11:00:00,56.1499304156247
2011-03-29 12:00:00,79.5107660625739
2011-03-29 13:00:00,69.0794821507354
2011-03-29 14:00:00,63.4575984351932
2011-03-29 15:00:00,70.9167000157833
2011-03-29 16:00:00,90.7286378097991
2011-03-29 17:00:00,233.613563971545
2011-03-29 18:00:00,216.764779482528
2011-03-29 19:00:00,134.043298536997
2011-03-29 20:00:00,80.4898844386332
2011-03-29 21:00:00,47.2096221404165
2011-03-29 22:00:00,36.3059245843165
2011-03-29 23:00:00,22.6045061509493
2011-03-30 00:00:00,40.0722538384464
2011-03-30 01:00:00,13.8230840144201
2011-03-30 02:00:00,15.1057279163783
2011-03-30 03:00:00,6.83050105012102
2011-03-30 04:00:00,14.7266666062183
2011-03-30 05:00:00,7.76298074144668
2011-03-30 06:00:00,31.5101559575659
2011-03-30 07:00:00,96.5703348647421
2011-03-30 08:00:00,238.643557671464
2011-03-30 09:00:00,135.730483338595
2011-03-30 10:00:00,58.9044617160494
2011-03-30 11:00:00,57.4405674594116
2011-03-30 12:00:00,80.0684987863044
2011-03-30 13:00:00,69.5337373892769
2011-03-30 14:00:00,63.5431411961267
2011-03-30 15:00:00,7.43804122269294
2011-03-30 16:00:00,9.61327253463878
2011-03-30 17:00:00,140.675720890783
2011-03-30 18:00:00,161.261310833025
2011-03-30 19:00:00,93.5644709978425
2011-03-30 20:00:00,17.6474903482279
2011-03-30 21:00:00,25.9955495498814
2011-03-30 22:00:00,18.9048941887236
2011-03-30 23:00:00,16.275224778353
2011-03-31 00:00:00,24.120198910969
2011-03-31 01:00:00,16.0866768679046
2011-03-31 02:00:00,16.6165757117962
2011-03-31 03:00:00,15.5638357505686
2011-03-31 04:00:00,15.6726592675949
2011-03-31 05:00:00,18.9679216734633
2011-03-31 06:00:00,23.815225038259
2011-03-31 07:00:00,64.8203689424043
2011-03-31 08:00:00,246.104517267427
2011-03-31 09:00:00,91.7399202299043
2011-03-31 10:00:00,33.3392264746933
2011-03-31 11:00:00,24.5017609532351
2011-03-31 12:00:00,29.3997870089634
2011-03-31 13:00:00,12.5363159952292
2011-03-31 14:00:00,13.1113488983289
2011-03-31 15:00:00,16.4677987472606
2011-03-31 16:00:00,59.6326756150245
2011-03-31 17:00:00,171.647247063276
2011-03-31 18:00:00,178.325473940996
2011-03-31 19:00:00,123.727953144634
2011-03-31 20:00:00,31.733454490921
2011-03-31 21:00:00,54.7350226275671
2011-03-31 22:00:00,29.2077549229559
2011-03-31 23:00:00,30.8772923855449
2011-04-20 00:00:00,69.046987216923
2011-04-20 01:00:00,10.2888978900969
2011-04-20 02:00:00,11.071413003504
2011-04-20 03:00:00,14.3415090477312
2011-04-20 04:00:00,1.00872138827609
2011-04-20 05:00:00,6.10520491558611
2011-04-20 06:00:00,56.6862158822526
2011-04-20 07:00:00,153.282771701752
2011-04-20 08:00:00,318.988469984436
2011-04-20 09:00:00,134.621825127622
2011-04-20 10:00:00,82.5492922188611
2011-04-20 11:00:00,84.76709298151
2011-04-20 12:00:00,104.307276628173
2011-04-20 13:00:00,103.695611316124
2011-04-20 14:00:00,106.07218805716
2011-04-20 15:00:00,104.459887877384
2011-04-20 16:00:00,141.850759233942
2011-04-20 17:00:00,351.599453649806
2011-04-20 18:00:00,327.242581875722
2011-04-20 19:00:00,229.778996406051
2011-04-20 20:00:00,141.582620566328
2011-04-20 21:00:00,117.922974160675
2011-04-20 22:00:00,83.7314818968725
2011-04-20 23:00:00,44.8916043437319
2011-04-21 00:00:00,129.536822348651
2011-04-21 01:00:00,66.832707561419
2011-04-21 02:00:00,78.1573769672946
2011-04-21 03:00:00,42.2149517054083
2011-04-21 04:00:00,31.1900338236197
2011-04-21 05:00:00,19.1172159238036
2011-04-21 06:00:00,49.365122088695
2011-04-21 07:00:00,143.830929616073
2011-04-21 08:00:00,272.324218691601
2011-04-21 09:00:00,132.172894955685
2011-04-21 10:00:00,63.902656975524
2011-04-21 11:00:00,69.425749953271
2011-04-21 12:00:00,91.1758590278498
2011-04-21 13:00:00,71.9428943667541
2011-04-21 14:00:00,100.053740812354
2011-04-21 15:00:00,109.623515890888
2011-04-21 16:00:00,162.347754364293
2011-04-21 17:00:00,276.620372782374
2011-04-21 18:00:00,290.236621297552
2011-04-21 19:00:00,182.196091059996
2011-04-21 20:00:00,146.331275930806
2011-04-21 21:00:00,83.0315980132579
2011-04-21 22:00:00,65.0093558232577
2011-04-21 23:00:00,42.5075979264818
2011-04-22 00:00:00,47.491081416093
2011-04-22 01:00:00,5.89303173313343
2011-04-22 02:00:00,5.57874901282491
2011-04-22 03:00:00,1.91034181965358
2011-04-22 04:00:00,1.39767447017147
2011-04-22 05:00:00,6.45223680860288
2011-04-22 06:00:00,43.7073781455797
2011-04-22 07:00:00,93.7830408983329
2011-04-22 08:00:00,244.02820408597
2011-04-22 09:00:00,98.9409894332108
2011-04-22 10:00:00,60.6282020516231
2011-04-22 11:00:00,42.3182507562094
2011-04-22 12:00:00,65.2472893388797
2011-04-22 13:00:00,43.3299924702684
2011-04-22 14:00:00,29.142619018558
2011-04-22 15:00:00,41.2968788188317
2011-04-22 16:00:00,73.6880428332448
2011-04-22 17:00:00,177.670496794333
2011-04-22 18:00:00,107.580940608313
2011-04-22 19:00:00,92.9172268072794
2011-04-22 20:00:00,47.8293509580278
2011-04-22 21:00:00,35.152746390795
2011-04-22 22:00:00,39.4383116332254
2011-04-22 23:00:00,35.5499067878819
2011-04-23 00:00:00,46.1162173777817
2011-04-23 01:00:00,21.2000533559157
2011-04-23 02:00:00,18.4194480632489
2011-04-23 03:00:00,13.4123144051258
2011-04-23 04:00:00,10.4050823920247
2011-04-23 05:00:00,11.205793048961
2011-04-23 06:00:00,32.0499402780724
2011-04-23 07:00:00,68.241674748568
2011-04-23 08:00:00,32.770269474878
2011-04-23 09:00:00,79.1351737110732
2011-04-23 10:00:00,71.3574448169756
2011-04-23 11:00:00,54.5428572624698
2011-04-23 12:00:00,93.6238408181982
2011-04-23 13:00:00,90.8809729180551
2011-04-23 14:00:00,90.1334568695016
2011-04-23 15:00:00,93.9089978988968
2011-04-23 16:00:00,142.671902904864
2011-04-23 17:00:00,183.817846648265
2011-04-23 18:00:00,153.08245038848
2011-04-23 19:00:00,135.804893642399
2011-04-23 20:00:00,98.5231364506716
2011-04-23 21:00:00,85.8053985819834
2011-04-23 22:00:00,71.4728996568273
2011-04-23 23:00:00,51.0040211186317
2011-04-24 00:00:00,266.499868733129
2011-04-24 01:00:00,166.918487021885
2011-04-24 02:00:00,200.65599711902
2011-04-24 03:00:00,214.737211497756
2011-04-24 04:00:00,204.429535861103
2011-04-24 05:00:00,213.525080690074
2011-04-24 06:00:00,203.934298792351
2011-04-24 07:00:00,226.830614290331
2011-04-24 08:00:00,324.31249017505
2011-04-24 09:00:00,283.29772030041
2011-04-24 10:00:00,259.738318952622
2011-04-24 11:00:00,264.773901320143
2011-04-24 12:00:00,278.192361233945
2011-04-24 13:00:00,270.82750661109
2011-04-24 14:00:00,255.895790972975
2011-04-24 15:00:00,277.477513760524
2011-04-24 16:00:00,263.281142054527
2011-04-24 17:00:00,249.56739432537
2011-04-24 18:00:00,260.314708755035
2011-04-24 19:00:00,175.29777535068
2011-04-24 20:00:00,141.452394674358
2011-04-24 21:00:00,153.480724406672
2011-04-24 22:00:00,135.561615235069
2011-04-24 23:00:00,114.594973480216
2011-04-25 00:00:00,83.1669230379835
2011-04-25 01:00:00,73.5499411674624
2011-04-25 02:00:00,90.6896942131999
2011-04-25 03:00:00,86.3183235840843
2011-04-25 04:00:00,82.1445796061888
2011-04-25 05:00:00,21.5699831642774
2011-04-25 06:00:00,98.2878847199122
2011-04-25 07:00:00,171.289398118838
2011-04-25 08:00:00,316.407050774455
2011-04-25 09:00:00,145.946642765278
2011-04-25 10:00:00,81.5079417172854
2011-04-25 11:00:00,85.4238473112641
2011-04-25 12:00:00,114.523791195882
2011-04-25 13:00:00,108.603536701215
2011-04-25 14:00:00,119.083097326711
2011-04-25 15:00:00,112.199325881234
2011-04-25 16:00:00,165.18600937771
2011-04-25 17:00:00,346.562908796085
2011-04-25 18:00:00,326.646175205021
2011-04-25 19:00:00,236.296996627308
2011-04-25 20:00:00,147.838280921273
2011-04-25 21:00:00,124.068657889565
2011-04-25 22:00:00,87.1432343482175
2011-04-25 23:00:00,49.5326767390217
2011-04-26 00:00:00,12.9701681009203
2011-04-26 01:00:00,6.63385392904681
2011-04-26 02:00:00,14.4861463559179
2011-04-26 03:00:00,13.4244960474084
2011-04-26 04:00:00,11.0427306400152
2011-04-26 05:00:00,22.7802358775168
2011-04-26 06:00:00,41.0760671653329
2011-04-26 07:00:00,151.126160275509
2011-04-26 08:00:00,312.737313138506
2011-04-26 09:00:00,61.4653857374568
2011-04-26 10:00:00,16.1549368996664
2011-04-26 11:00:00,15.0608918270277
2011-04-26 12:00:00,31.4894917707212
2011-04-26 13:00:00,40.5875927355997
2011-04-26 14:00:00,26.7748199673112
2011-04-26 15:00:00,24.1788085586114
2011-04-26 16:00:00,92.4969987516113
2011-04-26 17:00:00,341.58532173775
2011-04-26 18:00:00,336.969768543227
2011-04-26 19:00:00,199.156627340356
2011-04-26 20:00:00,81.2186403679068
2011-04-26 21:00:00,37.0617844297137
2011-04-26 22:00:00,31.0262960473714
2011-04-26 23:00:00,16.3717131691004
2011-04-27 00:00:00,111.754257221977
2011-04-27 01:00:00,66.7781224905666
2011-04-27 02:00:00,85.9909130786128
2011-04-27 03:00:00,90.8583819640906
2011-04-27 04:00:00,92.162671567168
2011-04-27 05:00:00,95.0317073572056
2011-04-27 06:00:00,116.858872905588
2011-04-27 07:00:00,167.462086571388
2011-04-27 08:00:00,319.65841247626
2011-04-27 09:00:00,139.259066200619
2011-04-27 10:00:00,70.8677259545217
2011-04-27 11:00:00,77.9458201516721
2011-04-27 12:00:00,107.764392691495
2011-04-27 13:00:00,105.522998574866
2011-04-27 14:00:00,101.787804959319
2011-04-27 15:00:00,103.733519652655
2011-04-27 16:00:00,148.948864126249
2011-04-27 17:00:00,365.947543810417
2011-04-27 18:00:00,307.057618557031
2011-04-27 19:00:00,228.786752350119
2011-04-27 20:00:00,143.423384145198
2011-04-27 21:00:00,119.07389736266
2011-04-27 22:00:00,76.7388712028973
2011-04-27 23:00:00,39.7374514639387
2011-04-28 00:00:00,116.970790070171
2011-04-28 01:00:00,66.9700622437468
2011-04-28 02:00:00,84.3907179706675
2011-04-28 03:00:00,89.2629138007741
2011-04-28 04:00:00,86.6145396709353
2011-04-28 05:00:00,96.0772165033382
2011-04-28 06:00:00,100.528002405505
2011-04-28 07:00:00,157.125638156278
2011-04-28 08:00:00,324.118762903554
2011-04-28 09:00:00,126.537359509121
2011-04-28 10:00:00,78.7693722206216
2011-04-28 11:00:00,87.4895642431555
2011-04-28 12:00:00,113.313856005926
2011-04-28 13:00:00,113.901811191805
2011-04-28 14:00:00,113.775311604551
2011-04-28 15:00:00,113.19403235701
2011-04-28 16:00:00,159.902600557568
2011-04-28 17:00:00,344.409264475863
2011-04-28 18:00:00,314.667009216975
2011-04-28 19:00:00,236.224050691103
2011-04-28 20:00:00,157.467324404128
2011-04-28 21:00:00,131.758605636069
2011-04-28 22:00:00,93.5086658477812
2011-04-28 23:00:00,52.3585424287898
2011-04-29 00:00:00,112.865806930012
2011-04-29 01:00:00,61.3098549097836
2011-04-29 02:00:00,8.65185968488996
2011-04-29 03:00:00,14.1051081071902
2011-04-29 04:00:00,7.30049513290465
2011-04-29 05:00:00,12.9729606687426
2011-04-29 06:00:00,99.6863794075718
2011-04-29 07:00:00,171.879835044256
2011-04-29 08:00:00,307.727272726707
2011-04-29 09:00:00,156.395048904688
2011-04-29 10:00:00,87.5933006649554
2011-04-29 11:00:00,87.3645890323592
2011-04-29 12:00:00,135.530006485
2011-04-29 13:00:00,133.834554943783
2011-04-29 14:00:00,111.927793330326
2011-04-29 15:00:00,124.364556630585
2011-04-29 16:00:00,176.442190693461
2011-04-29 17:00:00,318.966972081556
2011-04-29 18:00:00,303.131439570318
2011-04-29 19:00:00,195.277583266151
2011-04-29 20:00:00,109.826607058696
2011-04-29 21:00:00,66.3562092096625
2011-04-29 22:00:00,60.5065476081792
2011-04-29 23:00:00,30.6270285820495
2011-04-30 00:00:00,28.896936967878
2011-04-30 01:00:00,15.755515346938
2011-04-30 02:00:00,17.991415112622
2011-04-30 03:00:00,13.2825296185597
2011-04-30 04:00:00,10.6022957136696
2011-04-30 05:00:00,12.5348382254647
2011-04-30 06:00:00,28.1487528780827
2011-04-30 07:00:00,54.3238987425571
2011-04-30 08:00:00,24.2451824336815
2011-04-30 09:00:00,67.9571707502704
2011-04-30 10:00:00,41.9249016296776
2011-04-30 11:00:00,71.1000224750801
2011-04-30 12:00:00,93.6238408181982
2011-04-30 13:00:00,96.1138887257926
2011-04-30 14:00:00,90.616261621933
2011-04-30 15:00:00,96.4976535582732
2011-04-30 16:00:00,142.701542012028
2011-04-30 17:00:00,179.724867473825
2011-04-30 18:00:00,149.396757350913
2011-04-30 19:00:00,133.607629891109
2011-04-30 20:00:00,67.8316735133648
2011-04-30 21:00:00,36.8199929415608
2011-04-30 22:00:00,39.0991770375188
2011-04-30 23:00:00,29.6803181924324
2011-05-20 00:00:00,78.5642291321587
2011-05-20 01:00:00,40.8637111054524
2011-05-20 02:00:00,12.1953713691017
2011-05-20 03:00:00,5.58940521080801
2011-05-20 04:00:00,3.31357339478697
2011-05-20 05:00:00,18.702369886196
2011-05-20 06:00:00,89.2380766327065
2011-05-20 07:00:00,217.408583692849
2011-05-20 08:00:00,394.291791128765
2011-05-20 09:00:00,182.162441407735
2011-05-20 10:00:00,142.466113523488
2011-05-20 11:00:00,143.823395088413
2011-05-20 12:00:00,182.354288007281
2011-05-20 13:00:00,181.755333828237
2011-05-20 14:00:00,152.168914141538
2011-05-20 15:00:00,177.533443744674
2011-05-20 16:00:00,268.032295511779
2011-05-20 17:00:00,538.427348441869
2011-05-20 18:00:00,478.589282745858
2011-05-20 19:00:00,335.703613834418
2011-05-20 20:00:00,220.074710795262
2011-05-20 21:00:00,184.242899507252
2011-05-20 22:00:00,122.756656265655
2011-05-20 23:00:00,72.0409058839048
2011-05-21 00:00:00,96.2733262063551
2011-05-21 01:00:00,55.5762509645825
2011-05-21 02:00:00,48.1107734375751
2011-05-21 03:00:00,18.6371666691356
2011-05-21 04:00:00,11.092207625649
2011-05-21 05:00:00,8.65820485926028
2011-05-21 06:00:00,40.1290273459412
2011-05-21 07:00:00,123.699200604436
2011-05-21 08:00:00,276.624202321643
2011-05-21 09:00:00,296.924894236153
2011-05-21 10:00:00,326.043880860985
2011-05-21 11:00:00,324.440465541442
2011-05-21 12:00:00,330.148125879185
2011-05-21 13:00:00,329.712815415881
2011-05-21 14:00:00,332.021002578699
2011-05-21 15:00:00,330.335878205035
2011-05-21 16:00:00,319.068431821427
2011-05-21 17:00:00,367.235375961224
2011-05-21 18:00:00,312.116441450985
2011-05-21 19:00:00,322.112398028634
2011-05-21 20:00:00,314.778746676348
2011-05-21 21:00:00,329.038311516725
2011-05-21 22:00:00,309.901986254761
2011-05-21 23:00:00,221.295328817222
2011-05-22 00:00:00,94.7084451014127
2011-05-22 01:00:00,47.6485147106759
2011-05-22 02:00:00,38.2339073765093
2011-05-22 03:00:00,27.3291067778743
2011-05-22 04:00:00,15.066239672858
2011-05-22 05:00:00,18.5229798525469
2011-05-22 06:00:00,41.8595755871558
2011-05-22 07:00:00,102.917217969359
2011-05-22 08:00:00,355.084074166373
2011-05-22 09:00:00,312.527824748558
2011-05-22 10:00:00,333.134687491342
2011-05-22 11:00:00,327.50609979915
2011-05-22 12:00:00,328.451313614948
2011-05-22 13:00:00,327.976722035649
2011-05-22 14:00:00,330.272914047051
2011-05-22 15:00:00,329.140577433776
2011-05-22 16:00:00,340.336901265921
2011-05-22 17:00:00,368.071967027489
2011-05-22 18:00:00,300.13242887814
2011-05-22 19:00:00,315.179462816864
2011-05-22 20:00:00,322.408456939526
2011-05-22 21:00:00,329.979768660107
2011-05-22 22:00:00,231.492978237161
2011-05-22 23:00:00,184.867046302588
2011-05-23 00:00:00,73.9091151281062
2011-05-23 01:00:00,53.1337150872371
2011-05-23 02:00:00,61.5757903802842
2011-05-23 03:00:00,26.1862054856243
2011-05-23 04:00:00,40.7148239366195
2011-05-23 05:00:00,53.424092327501
2011-05-23 06:00:00,93.2560135161083
2011-05-23 07:00:00,164.84861782437
2011-05-23 08:00:00,333.690758827579
2011-05-23 09:00:00,158.771704780525
2011-05-23 10:00:00,101.749500728741
2011-05-23 11:00:00,127.351784767868
2011-05-23 12:00:00,162.471146864041
2011-05-23 13:00:00,148.619870495752
2011-05-23 14:00:00,130.705081262012
2011-05-23 15:00:00,128.75264432031
2011-05-23 16:00:00,246.98064870266
2011-05-23 17:00:00,490.388097532535
2011-05-23 18:00:00,491.90252193728
2011-05-23 19:00:00,347.720548950282
2011-05-23 20:00:00,219.479325636621
2011-05-23 21:00:00,179.005027041566
2011-05-23 22:00:00,124.835370330956
2011-05-23 23:00:00,139.089902745437
2011-05-24 00:00:00,99.2730978643048
2011-05-24 01:00:00,74.3634541887354
2011-05-24 02:00:00,75.3493383401191
2011-05-24 03:00:00,139.239883181183
2011-05-24 04:00:00,153.785174790301
2011-05-24 05:00:00,141.209648061314
2011-05-24 06:00:00,136.843713073265
2011-05-24 07:00:00,150.389005824514
2011-05-24 08:00:00,320.153274728184
2011-05-24 09:00:00,157.727353085485
2011-05-24 10:00:00,99.0214653590802
2011-05-24 11:00:00,124.690438328726
2011-05-24 12:00:00,157.551653908512
2011-05-24 13:00:00,144.698839214776
2011-05-24 14:00:00,127.545524425725
2011-05-24 15:00:00,125.230352798945
2011-05-24 16:00:00,263.164385887697
2011-05-24 17:00:00,504.718524734477
2011-05-24 18:00:00,499.337003428173
2011-05-24 19:00:00,351.30736492615
2011-05-24 20:00:00,242.511914857679
2011-05-24 21:00:00,177.611264300448
2011-05-24 22:00:00,122.385251862586
2011-05-24 23:00:00,138.798060944088
2011-05-25 00:00:00,158.66504302231
2011-05-25 01:00:00,137.472434374913
2011-05-25 02:00:00,35.6377495354327
2011-05-25 03:00:00,28.1486643473846
2011-05-25 04:00:00,38.416713221944
2011-05-25 05:00:00,84.6049043147151
2011-05-25 06:00:00,105.232455689369
2011-05-25 07:00:00,154.725038643059
2011-05-25 08:00:00,332.86728509329
2011-05-25 09:00:00,149.015024249617
2011-05-25 10:00:00,101.745860217695
2011-05-25 11:00:00,126.793076590202
2011-05-25 12:00:00,161.051421419442
2011-05-25 13:00:00,147.659229686163
2011-05-25 14:00:00,130.429737386315
2011-05-25 15:00:00,125.200184733719
2011-05-25 16:00:00,249.829313291992
2011-05-25 17:00:00,400.107599490305
2011-05-25 18:00:00,377.880699117465
2011-05-25 19:00:00,349.44405129381
2011-05-25 20:00:00,219.505082430202
2011-05-25 21:00:00,173.095992297942
2011-05-25 22:00:00,124.621758095504
2011-05-25 23:00:00,141.857056013352
2011-05-26 00:00:00,163.25900522963
2011-05-26 01:00:00,145.9436399814
2011-05-26 02:00:00,147.38713210032
2011-05-26 03:00:00,163.073268540564
2011-05-26 04:00:00,165.432406038387
2011-05-26 05:00:00,164.671785832345
2011-05-26 06:00:00,124.633429847591
2011-05-26 07:00:00,163.990488749865
2011-05-26 08:00:00,332.556167813787
2011-05-26 09:00:00,143.534627349358
2011-05-26 10:00:00,103.685658738065
2011-05-26 11:00:00,131.123532710865
2011-05-26 12:00:00,150.216793114375
2011-05-26 13:00:00,145.880257084785
2011-05-26 14:00:00,134.184773996359
2011-05-26 15:00:00,137.487870527717
2011-05-26 16:00:00,241.784538601043
2011-05-26 17:00:00,496.145051709092
2011-05-26 18:00:00,488.903891569971
2011-05-26 19:00:00,350.601205528735
2011-05-26 20:00:00,218.979238527616
2011-05-26 21:00:00,165.49141011148
2011-05-26 22:00:00,129.124737456752
2011-05-26 23:00:00,141.466808961583
2011-05-27 00:00:00,175.447775708875
2011-05-27 01:00:00,153.679457512013
2011-05-27 02:00:00,158.548095868611
2011-05-27 03:00:00,175.112597382114
2011-05-27 04:00:00,185.551293336193
2011-05-27 05:00:00,185.820345382512
2011-05-27 06:00:00,181.230610965558
2011-05-27 07:00:00,178.462271135468
2011-05-27 08:00:00,337.749667868744
2011-05-27 09:00:00,163.188592884131
2011-05-27 10:00:00,119.894797394832
2011-05-27 11:00:00,143.972054426131
2011-05-27 12:00:00,168.369783600327
2011-05-27 13:00:00,166.572406056487
2011-05-27 14:00:00,146.240139725606
2011-05-27 15:00:00,150.337427408069
2011-05-27 16:00:00,261.308082176768
2011-05-27 17:00:00,497.41401207906
2011-05-27 18:00:00,492.889786140694
2011-05-27 19:00:00,326.825676034964
2011-05-27 20:00:00,217.93743088903
2011-05-27 21:00:00,192.352782848015
2011-05-27 22:00:00,145.630669352716
2011-05-27 23:00:00,162.372872427193
2011-05-28 00:00:00,235.229527031933
2011-05-28 01:00:00,227.25917182939
2011-05-28 02:00:00,150.807855740946
2011-05-28 03:00:00,161.903008711439
2011-05-28 04:00:00,162.479208970393
2011-05-28 05:00:00,165.527373203053
2011-05-28 06:00:00,232.875610039139
2011-05-28 07:00:00,259.021414271563
2011-05-28 08:00:00,372.812406528154
2011-05-28 09:00:00,318.495734923934
2011-05-28 10:00:00,329.188070487026
2011-05-28 11:00:00,325.712758814147
2011-05-28 12:00:00,329.260880955063
2011-05-28 13:00:00,325.080641376587
2011-05-28 14:00:00,329.780167906723
2011-05-28 15:00:00,328.023970919358
2011-05-28 16:00:00,316.048251598022
2011-05-28 17:00:00,363.009764479595
2011-05-28 18:00:00,302.76568477462
2011-05-28 19:00:00,321.819212867163
